StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,Q2,Q2_3_TEXT,Q67,QTE1_1,QTE2_1,QTE3_1,QTE4_1,Q314
Start Date,End Date,Response Type,Progress,Duration (in seconds),Finished,Recorded Date,What is your gender? - Selected Choice,What is your gender? - Other - Text,Please enter your birth year,The Indian Election Commission has announced that the coming Indian elections will continue to use electronic voting machines. - How truthful is this statement?,"The Indian Election Commission has warned that there is likely to be extensive election fraud in the upcoming Lok Sabha elections because of the use of electronic voting machines, that can be easily hacked. - How truthful is this statement?","The Indian Election Commission has said all polling booths will have the voter-verified paper audit trail facility this election, a system in which voters can see on paper whether the machine has registered the same vote as the button they pressed. This provides an additional layer of security and reduces the possibility of massive electoral fraud. - How truthful is this statement?","The Indian Election Commission has been ordered to discontinue the use of voter-verified paper audit trail facility this election, an old system in which voters could see on paper whether the machine had registered the same vote as the button they had pressed. Opposition parties have alleged that the BJP is behind this change and that not using paper trail will lead to massive electoral fraud. - How truthful is this statement?","On the previous page, which organisation or institution was mentioned in the statement we asked you to read?"
"{""ImportId"":""startDate"",""timeZone"":""America/Denver""}","{""ImportId"":""endDate"",""timeZone"":""America/Denver""}","{""ImportId"":""status""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/Denver""}","{""ImportId"":""QID2""}","{""ImportId"":""QID2_3_TEXT""}","{""ImportId"":""QID66""}","{""ImportId"":""QID309_1""}","{""ImportId"":""QID311_1""}","{""ImportId"":""QID312_1""}","{""ImportId"":""QID313_1""}","{""ImportId"":""QID314""}"
26/04/2019 03:23,26/04/2019 03:24,IP Address,100,78,TRUE,26/04/2019 03:24,Female,,1990,,7,,,"The Indian national government,The Indian Supreme Court,The Indian Electoral Commission"
26/04/2019 03:23,26/04/2019 03:25,IP Address,100,91,TRUE,26/04/2019 03:25,Male,,1991,,8,,,The Indian national government
26/04/2019 03:23,26/04/2019 03:25,IP Address,100,95,TRUE,26/04/2019 03:25,Male,,1992,,7,,,The Indian national government
26/04/2019 03:24,26/04/2019 03:25,IP Address,100,89,TRUE,26/04/2019 03:25,Female,,1997,,,,8,"The Indian Supreme Court,The University of Delhi"
26/04/2019 03:24,26/04/2019 03:25,IP Address,100,71,TRUE,26/04/2019 03:25,Male,,2000,,,9,,"The Indian Electoral Commission,The Indian Army"
26/04/2019 03:24,26/04/2019 03:26,IP Address,100,80,TRUE,26/04/2019 03:26,Male,,1993,,,,10,"The Indian Supreme Court,The Indian Army"
26/04/2019 03:25,26/04/2019 03:26,IP Address,100,71,TRUE,26/04/2019 03:26,Female,,1991,8,,,,The Indian national government
26/04/2019 03:24,26/04/2019 03:26,IP Address,100,96,TRUE,26/04/2019 03:26,Female,,1992,,,8,,"The Indian national government,The Indian Electoral Commission,The Indian Army"
26/04/2019 03:25,26/04/2019 03:26,IP Address,100,61,TRUE,26/04/2019 03:26,Male,,1990,,,,7,"The Indian Supreme Court,The Indian Electoral Commission,The Indian Army,The University of Delhi"
26/04/2019 03:25,26/04/2019 03:26,IP Address,100,83,TRUE,26/04/2019 03:26,Male,,1988,,,9,,The Indian Army
26/04/2019 03:24,26/04/2019 03:26,IP Address,100,130,TRUE,26/04/2019 03:26,Female,,1991,,,7,,The University of Delhi
26/04/2019 03:25,26/04/2019 03:26,IP Address,100,85,TRUE,26/04/2019 03:26,Female,,1996,7,,,,The Indian Army
26/04/2019 03:25,26/04/2019 03:26,IP Address,100,95,TRUE,26/04/2019 03:26,Male,,1990,,9,,,The Indian Electoral Commission
26/04/2019 03:25,26/04/2019 03:26,IP Address,100,96,TRUE,26/04/2019 03:26,Female,,1992,,,9,,The Indian Electoral Commission
26/04/2019 03:25,26/04/2019 03:26,IP Address,100,95,TRUE,26/04/2019 03:26,Male,,1991,,,,8,"The Indian Supreme Court,The Indian Army"
26/04/2019 03:25,26/04/2019 03:27,IP Address,100,95,TRUE,26/04/2019 03:27,Male,,1996,,9,,,The Indian national government
26/04/2019 03:25,26/04/2019 03:27,IP Address,100,99,TRUE,26/04/2019 03:27,Male,,1993,,,10,,The Indian Army
26/04/2019 03:25,26/04/2019 03:27,IP Address,100,121,TRUE,26/04/2019 03:27,Male,,1991,,,10,,"The Indian Supreme Court,The University of Delhi"
26/04/2019 03:26,26/04/2019 03:27,IP Address,100,83,TRUE,26/04/2019 03:27,Male,,1922,8,,,,The Indian Electoral Commission
26/04/2019 03:26,26/04/2019 03:27,IP Address,100,93,TRUE,26/04/2019 03:27,Male,,1992,8,,,,The Indian Electoral Commission
26/04/2019 03:25,26/04/2019 03:27,IP Address,100,132,TRUE,26/04/2019 03:27,Male,,1994,9,,,,The Indian national government
26/04/2019 03:25,26/04/2019 03:27,IP Address,100,151,TRUE,26/04/2019 03:27,Male,,1990,,,,8,The Indian Electoral Commission
26/04/2019 03:24,26/04/2019 03:27,IP Address,100,216,TRUE,26/04/2019 03:27,Male,,1999,9,,,,The Indian Electoral Commission
26/04/2019 03:24,26/04/2019 03:27,IP Address,100,183,TRUE,26/04/2019 03:27,Male,,1982,,,9,,The Indian Electoral Commission
26/04/2019 03:24,26/04/2019 03:27,IP Address,100,206,TRUE,26/04/2019 03:27,Female,,1987,,,9,,The Indian Electoral Commission
26/04/2019 03:25,26/04/2019 03:27,IP Address,100,133,TRUE,26/04/2019 03:27,Male,,1991,,,10,,The Indian national government
26/04/2019 03:24,26/04/2019 03:28,IP Address,100,189,TRUE,26/04/2019 03:28,Male,,1990,8,,,,The Indian Electoral Commission
26/04/2019 03:27,26/04/2019 03:28,IP Address,100,57,TRUE,26/04/2019 03:28,Male,,1992,,,,8,The Indian national government
26/04/2019 03:24,26/04/2019 03:28,IP Address,100,192,TRUE,26/04/2019 03:28,Male,,1991,,,9,,The Indian Electoral Commission
26/04/2019 03:24,26/04/2019 03:28,IP Address,100,198,TRUE,26/04/2019 03:28,Female,,1989,,,,0,The Indian Electoral Commission
26/04/2019 03:26,26/04/2019 03:28,IP Address,100,98,TRUE,26/04/2019 03:28,Male,,1990,,9,,,The Indian Electoral Commission
